datetime,open,high,low,close,volume
2026-03-09 16:15:00+00:00,6717.25,6734.25,6710.25,6727.0,50797
2026-03-09 16:30:00+00:00,6727.0,6737.75,6716.75,6736.75,41085
2026-03-09 16:45:00+00:00,6736.75,6741.0,6730.0,6730.75,36202
2026-03-09 17:00:00+00:00,6730.75,6731.75,6721.25,6724.75,29291
2026-03-09 17:15:00+00:00,6724.75,6726.25,6705.0,6706.5,34742
2026-03-09 17:30:00+00:00,6706.25,6709.0,6698.75,6700.25,33509
2026-03-09 17:45:00+00:00,6700.0,6711.0,6699.5,6705.75,27256
2026-03-09 18:00:00+00:00,6705.75,6716.0,6705.5,6713.75,29929
2026-03-09 18:15:00+00:00,6713.5,6726.75,6711.5,6718.5,32530
2026-03-09 18:30:00+00:00,6718.5,6731.25,6717.75,6726.5,32818
2026-03-09 18:45:00+00:00,6726.75,6730.5,6717.5,6719.25,27215
2026-03-09 19:00:00+00:00,6719.25,6725.75,6717.0,6722.75,25027
2026-03-09 19:15:00+00:00,6722.75,6794.0,6721.25,6792.5,142899
2026-03-09 19:30:00+00:00,6792.75,6818.5,6777.5,6797.5,116089
2026-03-09 19:45:00+00:00,6797.5,6806.5,6786.5,6801.75,147516
2026-03-09 20:00:00+00:00,6801.75,6808.5,6784.5,6791.5,51695
2026-03-09 20:15:00+00:00,6791.5,6793.75,6781.25,6792.75,13295
2026-03-09 20:30:00+00:00,6792.5,6796.0,6786.5,6791.25,11718
2026-03-09 20:45:00+00:00,6791.25,6796.5,6786.5,6793.75,9738
2026-03-09 22:00:00+00:00,6800.75,6800.75,6777.75,6788.25,7572
2026-03-09 22:15:00+00:00,6788.0,6789.75,6774.0,6787.0,8969
2026-03-09 22:30:00+00:00,6786.75,6787.0,6775.0,6782.0,4737
2026-03-09 22:45:00+00:00,6782.0,6785.25,6776.25,6778.25,2233
2026-03-09 23:00:00+00:00,6778.5,6782.75,6775.0,6781.0,2637
2026-03-09 23:15:00+00:00,6781.0,6782.75,6777.25,6780.75,1890
2026-03-09 23:30:00+00:00,6780.75,6781.25,6770.0,6770.25,2628
2026-03-09 23:45:00+00:00,6770.5,6773.0,6766.0,6771.75,4261
2026-03-10 00:00:00+00:00,6771.75,6774.75,6762.5,6764.0,6112
2026-03-10 00:15:00+00:00,6764.25,6781.75,6763.75,6781.25,5324
2026-03-10 00:30:00+00:00,6781.5,6791.5,6775.5,6789.75,5152
2026-03-10 00:45:00+00:00,6790.0,6791.5,6782.0,6782.5,3613
2026-03-10 01:00:00+00:00,6782.5,6791.5,6780.5,6788.5,3847
2026-03-10 01:15:00+00:00,6788.75,6791.0,6783.75,6785.0,3421
2026-03-10 01:30:00+00:00,6785.0,6787.25,6780.75,6783.25,3615
2026-03-10 01:45:00+00:00,6783.5,6796.0,6782.75,6792.25,3602
2026-03-10 02:00:00+00:00,6792.25,6794.75,6788.75,6791.75,2594
2026-03-10 02:15:00+00:00,6791.75,6791.75,6789.25,6790.75,1504
2026-03-10 02:30:00+00:00,6790.5,6791.0,6783.75,6784.75,3376
2026-03-10 02:45:00+00:00,6784.5,6785.5,6775.25,6778.5,3820
2026-03-10 03:00:00+00:00,6778.5,6783.25,6777.5,6780.75,2365
2026-03-10 03:15:00+00:00,6780.75,6787.25,6776.25,6779.0,2796
2026-03-10 03:30:00+00:00,6779.0,6779.5,6768.0,6768.0,3663
2026-03-10 03:45:00+00:00,6768.25,6775.0,6764.5,6772.5,4099
2026-03-10 04:00:00+00:00,6772.25,6774.25,6770.0,6773.25,2075
2026-03-10 04:15:00+00:00,6773.25,6777.25,6771.75,6773.5,1637
2026-03-10 04:30:00+00:00,6773.5,6780.0,6772.0,6777.5,1428
2026-03-10 04:45:00+00:00,6777.25,6779.0,6772.75,6777.5,1558
2026-03-10 05:00:00+00:00,6777.5,6789.25,6777.25,6785.75,2771
2026-03-10 05:15:00+00:00,6786.25,6787.75,6781.5,6785.25,1581
2026-03-10 05:30:00+00:00,6785.25,6788.75,6782.25,6786.5,2103
2026-03-10 05:45:00+00:00,6786.5,6791.0,6785.0,6789.75,1469
2026-03-10 06:00:00+00:00,6790.0,6791.75,6788.5,6790.75,1873
2026-03-10 06:15:00+00:00,6790.5,6791.5,6786.25,6791.5,1892
2026-03-10 06:30:00+00:00,6791.5,6795.5,6789.75,6790.25,3485
2026-03-10 06:45:00+00:00,6790.25,6791.75,6787.25,6790.25,2858
2026-03-10 07:00:00+00:00,6790.0,6805.25,6786.5,6798.5,6098
2026-03-10 07:15:00+00:00,6798.5,6817.25,6797.75,6816.25,6783
2026-03-10 07:30:00+00:00,6816.0,6819.0,6807.0,6815.5,7805
2026-03-10 07:45:00+00:00,6815.5,6820.5,6812.5,6819.25,6506
2026-03-10 08:00:00+00:00,6819.5,6830.75,6815.75,6823.25,15211
2026-03-10 08:15:00+00:00,6823.25,6831.25,6820.0,6828.0,9083
2026-03-10 08:30:00+00:00,6828.0,6833.5,6825.25,6830.0,7643
2026-03-10 08:45:00+00:00,6830.0,6833.0,6818.25,6820.0,7281
2026-03-10 09:00:00+00:00,6820.25,6832.5,6818.5,6829.5,6690
2026-03-10 09:15:00+00:00,6829.75,6830.0,6823.0,6826.25,5741
2026-03-10 09:30:00+00:00,6826.25,6830.25,6823.75,6827.25,5603
2026-03-10 09:45:00+00:00,6827.0,6828.0,6819.5,6820.25,7290
2026-03-10 10:00:00+00:00,6820.25,6821.25,6811.0,6812.25,7436
2026-03-10 10:15:00+00:00,6812.0,6817.25,6807.5,6816.5,7953
2026-03-10 10:30:00+00:00,6816.5,6819.25,6802.75,6812.75,11146
2026-03-10 10:45:00+00:00,6812.25,6814.75,6807.5,6814.0,5087
2026-03-10 11:00:00+00:00,6814.0,6824.0,6801.25,6801.75,17509
2026-03-10 11:15:00+00:00,6801.75,6805.0,6798.0,6803.0,8266
2026-03-10 11:30:00+00:00,6803.0,6804.0,6790.0,6791.0,8320
2026-03-10 11:45:00+00:00,6791.0,6795.75,6787.0,6790.0,10613
2026-03-10 12:00:00+00:00,6790.0,6790.75,6772.5,6779.5,17944
2026-03-10 12:15:00+00:00,6779.5,6784.0,6775.0,6775.25,9522
2026-03-10 12:30:00+00:00,6775.5,6784.75,6768.75,6782.75,12566
2026-03-10 12:45:00+00:00,6782.75,6792.75,6782.25,6785.5,11605
2026-03-10 13:00:00+00:00,6785.75,6792.75,6785.75,6788.25,12843
2026-03-10 13:15:00+00:00,6788.25,6796.5,6787.0,6795.0,15438
2026-03-10 13:30:00+00:00,6795.0,6806.0,6775.5,6789.5,101266
2026-03-10 13:45:00+00:00,6789.5,6792.75,6772.0,6776.0,51498
2026-03-10 14:00:00+00:00,6775.5,6788.0,6765.0,6772.75,62893
2026-03-10 14:15:00+00:00,6772.75,6798.75,6765.5,6794.0,55945
2026-03-10 14:30:00+00:00,6794.0,6820.5,6793.75,6818.0,63388
2026-03-10 14:45:00+00:00,6818.25,6829.75,6813.25,6829.25,51422
2026-03-10 15:00:00+00:00,6829.25,6835.0,6820.25,6822.0,57587
2026-03-10 15:15:00+00:00,6822.0,6834.0,6821.75,6829.25,38629
2026-03-10 15:30:00+00:00,6829.0,6837.5,6822.25,6833.0,39576
2026-03-10 15:45:00+00:00,6833.0,6835.25,6826.25,6831.5,34619
2026-03-10 16:00:00+00:00,6831.75,6831.75,6814.5,6822.75,41215
2026-03-10 16:15:00+00:00,6822.75,6832.25,6820.5,6824.0,37757
2026-03-10 16:30:00+00:00,6824.0,6834.75,6824.0,6833.5,31814
2026-03-10 16:45:00+00:00,6833.5,6836.25,6824.0,6832.5,30335
2026-03-10 17:00:00+00:00,6832.5,6841.75,6830.5,6836.25,41955
2026-03-10 17:15:00+00:00,6836.25,6852.0,6835.5,6851.0,49701
2026-03-10 17:30:00+00:00,6850.75,6850.75,6824.5,6830.75,67025
2026-03-10 17:45:00+00:00,6830.75,6843.75,6829.5,6838.5,37052
2026-03-10 18:00:00+00:00,6838.25,6840.0,6803.5,6804.0,56808
2026-03-10 18:15:00+00:00,6804.0,6819.5,6791.0,6811.0,119522
2026-03-10 18:30:00+00:00,6811.0,6822.0,6801.25,6805.0,56551
2026-03-10 18:45:00+00:00,6805.0,6815.75,6801.25,6802.5,33686
2026-03-10 19:00:00+00:00,6802.75,6808.25,6798.0,6807.0,30948
2026-03-10 19:15:00+00:00,6807.25,6813.0,6791.5,6791.5,48336
2026-03-10 19:30:00+00:00,6791.75,6800.75,6783.5,6792.0,63191
2026-03-10 19:45:00+00:00,6792.0,6795.5,6779.75,6788.0,101242
2026-03-10 20:00:00+00:00,6788.0,6801.25,6786.75,6799.75,33101
2026-03-10 20:15:00+00:00,6800.0,6800.0,6794.0,6797.5,6737
2026-03-10 20:30:00+00:00,6797.5,6799.25,6795.0,6796.75,4746
2026-03-10 20:45:00+00:00,6797.0,6798.75,6795.0,6797.25,4812
2026-03-10 22:00:00+00:00,6796.75,6797.25,6788.5,6795.5,1609
2026-03-10 22:15:00+00:00,6795.5,6796.75,6786.5,6786.5,2066
2026-03-10 22:30:00+00:00,6787.0,6788.75,6782.5,6783.75,1770
2026-03-10 22:45:00+00:00,6783.5,6787.25,6783.0,6787.0,903
2026-03-10 23:00:00+00:00,6787.25,6791.5,6786.0,6790.75,1431
2026-03-10 23:15:00+00:00,6790.75,6792.5,6789.75,6791.0,1020
2026-03-10 23:30:00+00:00,6791.25,6791.75,6789.25,6789.75,941
2026-03-10 23:45:00+00:00,6789.75,6799.5,6789.5,6797.0,2543
2026-03-11 00:00:00+00:00,6797.25,6809.5,6795.75,6806.5,6141
2026-03-11 00:15:00+00:00,6806.5,6813.5,6804.25,6808.75,7314
2026-03-11 00:30:00+00:00,6808.75,6810.25,6805.75,6808.0,2370
2026-03-11 00:45:00+00:00,6808.25,6812.25,6806.25,6808.5,1913
2026-03-11 01:00:00+00:00,6808.75,6813.0,6806.75,6813.0,3207
2026-03-11 01:15:00+00:00,6812.75,6814.5,6811.5,6813.5,2563
2026-03-11 01:30:00+00:00,6813.25,6819.25,6812.75,6818.5,3590
2026-03-11 01:45:00+00:00,6818.25,6818.75,6815.0,6816.5,1959
2026-03-11 02:00:00+00:00,6816.5,6817.0,6813.25,6814.25,1563
2026-03-11 02:15:00+00:00,6814.5,6819.5,6814.25,6816.25,2130
2026-03-11 02:30:00+00:00,6816.0,6816.25,6812.75,6815.5,1808
2026-03-11 02:45:00+00:00,6815.25,6817.25,6814.5,6816.25,1351
2026-03-11 03:00:00+00:00,6816.25,6817.5,6814.0,6815.75,1423
2026-03-11 03:15:00+00:00,6815.5,6817.0,6815.5,6816.25,879
2026-03-11 03:30:00+00:00,6816.25,6822.0,6816.25,6821.25,3227
2026-03-11 03:45:00+00:00,6821.0,6822.5,6819.25,6821.5,1278
2026-03-11 04:00:00+00:00,6820.25,6820.5,6818.5,6820.25,1440
2026-03-11 04:15:00+00:00,6820.25,6821.25,6819.75,6821.0,627
2026-03-11 04:30:00+00:00,6821.0,6821.0,6816.25,6816.5,1577
2026-03-11 04:45:00+00:00,6816.25,6818.0,6814.25,6815.25,1192
2026-03-11 05:00:00+00:00,6815.5,6816.25,6808.0,6809.5,2197
2026-03-11 05:15:00+00:00,6809.25,6813.25,6808.75,6810.75,1244
2026-03-11 05:30:00+00:00,6811.0,6811.0,6806.0,6806.25,1810
2026-03-11 05:45:00+00:00,6806.5,6806.75,6802.0,6803.0,2374
2026-03-11 06:00:00+00:00,6803.0,6805.25,6799.25,6805.25,2716
2026-03-11 06:15:00+00:00,6805.25,6806.0,6798.5,6801.5,1905
2026-03-11 06:30:00+00:00,6801.5,6808.5,6801.5,6807.5,2417
2026-03-11 06:45:00+00:00,6807.25,6807.25,6802.5,6806.0,1060
2026-03-11 07:00:00+00:00,6806.0,6807.5,6799.0,6805.25,2931
2026-03-11 07:15:00+00:00,6805.5,6805.5,6796.25,6797.25,3599
2026-03-11 07:30:00+00:00,6797.25,6798.5,6783.75,6787.25,6228
2026-03-11 07:45:00+00:00,6787.0,6795.25,6785.0,6794.75,3893
2026-03-11 08:00:00+00:00,6795.0,6799.25,6792.0,6799.0,6684
2026-03-11 08:15:00+00:00,6798.75,6800.0,6791.75,6794.0,6362
2026-03-11 08:30:00+00:00,6794.5,6800.0,6785.75,6788.5,6308
2026-03-11 08:45:00+00:00,6788.5,6790.25,6775.5,6782.0,11162
2026-03-11 09:00:00+00:00,6782.0,6783.0,6772.0,6773.75,7665
2026-03-11 09:15:00+00:00,6773.5,6783.0,6771.5,6772.0,4992
2026-03-11 09:30:00+00:00,6771.75,6778.75,6771.0,6774.5,4174
2026-03-11 09:45:00+00:00,6774.25,6778.5,6768.25,6769.5,4936
2026-03-11 10:00:00+00:00,6769.75,6787.5,6769.0,6787.5,5915
2026-03-11 10:15:00+00:00,6787.25,6790.0,6783.5,6788.0,4549
2026-03-11 10:30:00+00:00,6788.0,6799.25,6786.75,6798.25,7096
2026-03-11 10:45:00+00:00,6798.75,6800.5,6796.25,6800.0,4984
2026-03-11 11:00:00+00:00,6800.0,6806.0,6798.0,6802.75,6070
2026-03-11 11:15:00+00:00,6803.0,6805.25,6787.75,6789.0,5729
2026-03-11 11:30:00+00:00,6789.0,6791.75,6781.25,6785.5,8145
2026-03-11 11:45:00+00:00,6785.5,6789.25,6773.75,6779.5,16849
2026-03-11 12:00:00+00:00,6779.25,6785.0,6777.0,6780.75,9456
2026-03-11 12:15:00+00:00,6780.75,6789.75,6779.0,6789.75,7179
2026-03-11 12:30:00+00:00,6789.0,6804.5,6768.5,6771.0,17664
2026-03-11 12:45:00+00:00,6771.25,6774.75,6764.0,6771.75,13076
2026-03-11 13:00:00+00:00,6771.75,6785.5,6771.0,6774.75,18729
2026-03-11 13:15:00+00:00,6774.75,6792.5,6774.25,6792.25,16998
2026-03-11 13:30:00+00:00,6792.5,6802.0,6788.5,6790.5,72597
2026-03-11 13:45:00+00:00,6790.5,6798.75,6778.0,6795.75,64385
2026-03-11 14:00:00+00:00,6796.0,6818.0,6786.75,6797.25,104330
2026-03-11 14:15:00+00:00,6797.0,6799.25,6768.5,6778.25,67151
2026-03-11 14:30:00+00:00,6778.25,6793.25,6768.5,6790.25,62086
2026-03-11 14:45:00+00:00,6790.25,6800.5,6786.5,6797.5,36772
2026-03-11 15:00:00+00:00,6797.5,6803.5,6769.5,6774.5,61086
2026-03-11 15:15:00+00:00,6774.75,6782.0,6762.5,6763.25,59812
2026-03-11 15:30:00+00:00,6763.25,6769.75,6757.5,6759.0,51832
2026-03-11 15:45:00+00:00,6759.25,6767.0,6753.0,6758.75,47490
2026-03-11 16:00:00+00:00,6758.5,6760.75,6751.5,6760.0,47142
2026-03-11 16:15:00+00:00,6759.75,6764.0,6753.75,6763.5,37394
2026-03-11 16:30:00+00:00,6763.5,6777.0,6763.0,6771.25,46186
2026-03-11 16:45:00+00:00,6771.25,6779.75,6768.0,6779.25,23284
2026-03-11 17:00:00+00:00,6779.0,6782.25,6772.0,6774.25,28785
2026-03-11 17:15:00+00:00,6774.25,6784.5,6770.0,6781.25,26975
2026-03-11 17:30:00+00:00,6781.25,6783.0,6749.75,6761.75,63677
2026-03-11 17:45:00+00:00,6762.0,6774.5,6758.75,6766.25,41248
2026-03-11 18:00:00+00:00,6766.5,6769.0,6753.5,6760.0,32025
2026-03-11 18:15:00+00:00,6760.0,6771.5,6758.75,6769.5,33629
2026-03-11 18:30:00+00:00,6769.25,6772.5,6764.25,6767.25,27883
2026-03-11 18:45:00+00:00,6767.25,6774.5,6764.0,6769.25,27467
2026-03-11 19:00:00+00:00,6769.25,6771.5,6760.0,6761.5,24527
2026-03-11 19:15:00+00:00,6761.25,6769.25,6759.75,6766.5,22168
2026-03-11 19:30:00+00:00,6766.5,6779.0,6764.0,6777.25,28685
2026-03-11 19:45:00+00:00,6777.5,6782.5,6770.75,6779.75,70477
2026-03-11 20:00:00+00:00,6779.75,6782.0,6771.5,6777.0,33779
2026-03-11 20:15:00+00:00,6777.0,6778.25,6775.5,6777.5,4211
2026-03-11 20:30:00+00:00,6777.25,6778.0,6776.0,6777.5,3047
2026-03-11 20:45:00+00:00,6777.5,6777.5,6768.0,6769.75,7006
2026-03-11 22:00:00+00:00,6766.0,6769.5,6755.0,6758.75,3319
2026-03-11 22:15:00+00:00,6759.0,6759.5,6743.75,6747.5,6997
2026-03-11 22:30:00+00:00,6747.75,6749.75,6735.25,6739.25,7756
2026-03-11 22:45:00+00:00,6739.0,6743.0,6736.0,6742.0,5194
2026-03-11 23:00:00+00:00,6741.75,6743.0,6728.5,6737.5,6046
2026-03-11 23:15:00+00:00,6737.25,6741.75,6729.5,6730.0,5157
2026-03-11 23:30:00+00:00,6729.5,6730.25,6715.5,6716.5,9602
2026-03-11 23:45:00+00:00,6716.25,6729.25,6715.25,6729.25,6539
2026-03-12 00:00:00+00:00,6729.0,6729.75,6716.25,6719.0,6501
2026-03-12 00:15:00+00:00,6719.0,6725.25,6715.25,6723.0,5939
2026-03-12 00:30:00+00:00,6722.75,6731.5,6722.25,6728.75,4173
2026-03-12 00:45:00+00:00,6728.5,6731.5,6725.75,6728.0,3370
2026-03-12 01:00:00+00:00,6728.0,6729.75,6721.5,6724.5,5920
2026-03-12 01:15:00+00:00,6724.75,6732.75,6724.5,6732.5,4002
2026-03-12 01:30:00+00:00,6732.25,6738.5,6732.25,6737.0,4318
2026-03-12 01:45:00+00:00,6737.0,6737.25,6721.5,6726.75,4232
2026-03-12 02:00:00+00:00,6727.0,6729.5,6724.5,6724.75,2555
2026-03-12 02:15:00+00:00,6724.75,6727.0,6718.0,6718.75,3660
2026-03-12 02:30:00+00:00,6718.75,6719.75,6705.75,6712.0,6714
2026-03-12 02:45:00+00:00,6712.5,6714.0,6707.25,6712.25,3883
2026-03-12 03:00:00+00:00,6712.25,6718.25,6711.5,6713.0,2413
2026-03-12 03:15:00+00:00,6712.75,6715.5,6710.25,6710.75,1467
2026-03-12 03:30:00+00:00,6711.0,6712.0,6706.25,6708.25,3025
2026-03-12 03:45:00+00:00,6708.5,6713.0,6707.25,6712.5,1967
2026-03-12 04:00:00+00:00,6717.25,6717.5,6714.25,6716.75,2309
2026-03-12 04:15:00+00:00,6716.75,6720.0,6715.5,6718.25,1584
2026-03-12 04:30:00+00:00,6718.0,6718.5,6710.0,6710.0,2001
2026-03-12 04:45:00+00:00,6710.0,6712.5,6709.25,6710.25,1362
2026-03-12 05:00:00+00:00,6710.5,6723.25,6710.25,6720.0,4257
2026-03-12 05:15:00+00:00,6720.25,6721.25,6716.5,6718.25,2167
2026-03-12 05:30:00+00:00,6718.25,6722.25,6716.0,6721.0,2552
2026-03-12 05:45:00+00:00,6721.25,6722.25,6713.25,6720.75,2961
2026-03-12 06:00:00+00:00,6720.75,6720.75,6715.75,6717.25,1964
2026-03-12 06:15:00+00:00,6717.5,6725.25,6717.5,6724.5,5195
2026-03-12 06:30:00+00:00,6724.5,6728.0,6723.5,6727.75,2013
2026-03-12 06:45:00+00:00,6727.5,6731.75,6726.75,6730.25,2420
2026-03-12 07:00:00+00:00,6730.75,6735.0,6730.25,6734.25,3600
2026-03-12 07:15:00+00:00,6734.25,6738.0,6732.75,6737.0,4247
2026-03-12 07:30:00+00:00,6737.0,6737.5,6731.25,6736.75,4309
2026-03-12 07:45:00+00:00,6736.75,6746.5,6732.5,6746.25,4942
2026-03-12 08:00:00+00:00,6746.0,6756.5,6745.5,6750.25,12347
2026-03-12 08:15:00+00:00,6750.25,6754.25,6745.25,6745.5,5595
2026-03-12 08:30:00+00:00,6745.5,6750.25,6740.25,6749.5,5904
2026-03-12 08:45:00+00:00,6749.75,6753.75,6745.5,6750.0,4790
2026-03-12 09:00:00+00:00,6750.25,6751.5,6738.75,6740.0,4017
2026-03-12 09:15:00+00:00,6740.0,6744.0,6733.75,6744.0,4695
2026-03-12 09:30:00+00:00,6743.75,6756.75,6743.0,6755.25,5546
2026-03-12 09:45:00+00:00,6755.5,6758.5,6752.0,6757.25,4729
2026-03-12 10:00:00+00:00,6757.25,6760.25,6751.5,6755.25,4261
2026-03-12 10:15:00+00:00,6755.25,6755.5,6750.0,6751.25,3474
2026-03-12 10:30:00+00:00,6751.0,6760.5,6748.5,6750.75,6848
2026-03-12 10:45:00+00:00,6750.75,6754.5,6746.5,6749.0,3747
2026-03-12 11:00:00+00:00,6748.25,6749.75,6742.0,6743.25,4522
2026-03-12 11:15:00+00:00,6743.25,6750.0,6741.5,6747.75,6355
2026-03-12 11:30:00+00:00,6747.75,6760.75,6747.75,6757.5,7500
2026-03-12 11:45:00+00:00,6757.75,6757.75,6742.0,6742.75,7705
2026-03-12 12:00:00+00:00,6743.0,6744.25,6730.25,6736.5,12193
2026-03-12 12:15:00+00:00,6736.75,6740.25,6733.0,6739.5,6490
2026-03-12 12:30:00+00:00,6739.25,6739.75,6728.75,6734.25,8620
2026-03-12 12:45:00+00:00,6734.0,6738.0,6730.0,6737.75,8091
2026-03-12 13:00:00+00:00,6737.5,6741.5,6729.5,6730.0,12765
2026-03-12 13:15:00+00:00,6729.75,6732.5,6718.75,6726.75,37746
2026-03-12 13:30:00+00:00,6726.75,6732.0,6714.25,6718.25,103647
2026-03-12 13:45:00+00:00,6718.25,6724.75,6697.0,6704.0,98057
2026-03-12 14:00:00+00:00,6704.0,6727.0,6703.5,6725.5,81752
2026-03-12 14:15:00+00:00,6725.75,6727.75,6696.0,6696.25,69804
2026-03-12 14:30:00+00:00,6696.0,6706.75,6688.25,6705.0,78597
2026-03-12 14:45:00+00:00,6705.0,6721.25,6696.25,6700.5,79528
2026-03-12 15:00:00+00:00,6700.75,6703.75,6684.5,6689.0,55708
2026-03-12 15:15:00+00:00,6689.0,6703.0,6686.0,6697.25,54693
2026-03-12 15:30:00+00:00,6697.25,6719.0,6687.75,6713.75,100053
2026-03-12 15:45:00+00:00,6713.5,6716.25,6700.5,6708.75,53542
2026-03-12 16:00:00+00:00,6709.0,6719.0,6693.0,6705.0,58022
2026-03-12 16:15:00+00:00,6704.75,6729.25,6702.5,6704.25,80897
2026-03-12 16:30:00+00:00,6704.0,6718.75,6699.25,6713.0,60779
2026-03-12 16:45:00+00:00,6712.75,6714.0,6696.25,6704.25,45893
2026-03-12 17:00:00+00:00,6704.25,6719.25,6702.25,6703.0,49527
2026-03-12 17:15:00+00:00,6703.0,6710.0,6696.0,6702.0,42134
2026-03-12 17:30:00+00:00,6701.75,6714.0,6700.75,6701.5,32112
2026-03-12 17:45:00+00:00,6701.5,6704.25,6688.75,6697.5,37633
2026-03-12 18:00:00+00:00,6697.75,6708.25,6697.75,6705.25,30268
2026-03-12 18:15:00+00:00,6705.5,6708.25,6693.0,6698.0,31941
2026-03-12 18:30:00+00:00,6698.0,6701.25,6691.0,6693.0,28274
2026-03-12 18:45:00+00:00,6692.75,6698.0,6688.0,6689.5,30096
2026-03-12 19:00:00+00:00,6689.25,6696.75,6684.75,6691.5,42931
2026-03-12 19:15:00+00:00,6691.5,6700.0,6689.25,6696.25,32988
2026-03-12 19:30:00+00:00,6696.25,6702.75,6686.75,6688.25,43874
2026-03-12 19:45:00+00:00,6688.25,6688.5,6675.25,6676.25,114896
2026-03-12 20:00:00+00:00,6676.25,6683.0,6671.75,6676.0,45850
2026-03-12 20:15:00+00:00,6676.25,6683.5,6675.25,6680.25,10658
2026-03-12 20:30:00+00:00,6680.25,6683.25,6678.75,6682.25,3960
2026-03-12 20:45:00+00:00,6682.5,6687.5,6681.75,6685.25,4669
2026-03-12 22:00:00+00:00,6684.25,6689.0,6678.5,6682.0,4530
2026-03-12 22:15:00+00:00,6682.0,6687.5,6677.5,6687.25,2805
2026-03-12 22:30:00+00:00,6687.0,6693.25,6686.0,6691.25,3403
2026-03-12 22:45:00+00:00,6691.25,6693.25,6687.5,6690.75,2362
2026-03-12 23:00:00+00:00,6691.0,6695.75,6689.75,6690.75,2253
2026-03-12 23:15:00+00:00,6690.75,6691.0,6686.0,6689.5,2225
2026-03-12 23:30:00+00:00,6689.5,6692.0,6684.75,6688.75,1987
2026-03-12 23:45:00+00:00,6688.75,6688.75,6679.5,6680.25,2726
2026-03-13 00:00:00+00:00,6680.0,6692.5,6671.0,6692.5,6720
2026-03-13 00:15:00+00:00,6692.5,6706.5,6692.5,6701.75,7560
2026-03-13 00:30:00+00:00,6702.0,6707.75,6701.25,6701.75,4198
2026-03-13 00:45:00+00:00,6701.75,6705.25,6699.0,6702.5,3033
2026-03-13 01:00:00+00:00,6702.5,6711.75,6702.5,6707.5,4416
2026-03-13 01:15:00+00:00,6707.75,6709.5,6704.5,6706.25,2221
2026-03-13 01:30:00+00:00,6706.25,6707.5,6703.0,6703.75,1922
2026-03-13 01:45:00+00:00,6703.5,6704.5,6700.5,6702.75,1940
2026-03-13 02:00:00+00:00,6702.75,6707.25,6701.5,6701.75,1960
2026-03-13 02:15:00+00:00,6701.75,6703.0,6699.25,6700.25,1484
2026-03-13 02:30:00+00:00,6700.5,6703.75,6697.0,6697.75,1904
2026-03-13 02:45:00+00:00,6698.0,6700.25,6696.0,6697.25,1555
2026-03-13 03:00:00+00:00,6697.25,6701.0,6694.75,6694.75,2138
2026-03-13 03:15:00+00:00,6695.0,6699.25,6693.25,6697.0,1402
2026-03-13 03:30:00+00:00,6696.75,6699.0,6693.25,6698.0,1495
2026-03-13 03:45:00+00:00,6698.0,6702.75,6698.0,6701.75,1175
2026-03-13 04:00:00+00:00,6701.25,6701.25,6697.5,6697.75,1307
2026-03-13 04:15:00+00:00,6698.0,6698.5,6691.25,6692.5,2080
2026-03-13 04:30:00+00:00,6692.5,6693.75,6688.25,6693.5,1571
2026-03-13 04:45:00+00:00,6693.5,6693.5,6690.0,6691.75,1006
2026-03-13 05:00:00+00:00,6691.75,6693.25,6687.0,6688.25,1345
2026-03-13 05:15:00+00:00,6688.25,6694.25,6687.5,6693.25,1659
2026-03-13 05:30:00+00:00,6693.25,6697.0,6691.0,6691.75,1634
2026-03-13 05:45:00+00:00,6691.75,6694.5,6690.5,6693.75,1079
2026-03-13 06:00:00+00:00,6693.5,6695.0,6688.75,6691.0,2134
2026-03-13 06:15:00+00:00,6691.25,6691.5,6681.5,6683.75,3460
2026-03-13 06:30:00+00:00,6683.75,6685.25,6676.0,6676.5,3893
2026-03-13 06:45:00+00:00,6676.5,6677.0,6667.5,6668.25,4658
2026-03-13 07:00:00+00:00,6668.0,6669.75,6654.5,6655.75,9882
2026-03-13 07:15:00+00:00,6655.5,6661.75,6650.5,6660.25,5483
2026-03-13 07:30:00+00:00,6660.0,6664.5,6657.5,6660.0,5362
2026-03-13 07:45:00+00:00,6660.0,6660.75,6651.0,6656.0,3983
2026-03-13 08:00:00+00:00,6656.25,6658.75,6640.5,6643.25,13518
2026-03-13 08:15:00+00:00,6643.0,6650.75,6640.0,6644.5,9083
2026-03-13 08:30:00+00:00,6644.5,6661.5,6644.25,6657.25,7329
2026-03-13 08:45:00+00:00,6657.5,6672.25,6654.25,6669.5,6881
2026-03-13 09:00:00+00:00,6669.5,6683.75,6669.25,6673.75,14019
2026-03-13 09:15:00+00:00,6674.25,6677.25,6669.75,6674.0,5096
2026-03-13 09:30:00+00:00,6673.75,6676.75,6670.75,6675.75,6468
2026-03-13 09:45:00+00:00,6675.5,6680.75,6672.5,6674.5,4786
2026-03-13 10:00:00+00:00,6674.5,6689.25,6673.25,6688.25,6470
2026-03-13 10:15:00+00:00,6688.0,6694.25,6685.5,6686.75,6917
2026-03-13 10:30:00+00:00,6687.0,6687.75,6682.75,6684.75,3888
2026-03-13 10:45:00+00:00,6684.75,6694.5,6683.25,6694.0,14743
2026-03-13 11:00:00+00:00,6693.75,6701.75,6690.75,6694.25,14469
2026-03-13 11:15:00+00:00,6694.5,6703.25,6690.5,6698.0,8959
