datetime,open,high,low,close,volume
2026-04-07 03:15:00+00:00,6621.25,6621.75,6616.25,6621.0,1815
2026-04-07 03:30:00+00:00,6620.5,6624.75,6620.5,6623.5,1373
2026-04-07 03:45:00+00:00,6623.5,6624.0,6621.25,6622.75,866
2026-04-07 04:00:00+00:00,6620.5,6621.5,6617.5,6617.75,1810
2026-04-07 04:15:00+00:00,6617.75,6625.5,6616.25,6621.5,2306
2026-04-07 04:30:00+00:00,6621.75,6627.25,6621.5,6624.25,2716
2026-04-07 04:45:00+00:00,6624.5,6629.0,6624.0,6625.75,1528
2026-04-07 05:00:00+00:00,6626.25,6628.75,6625.25,6627.0,1477
2026-04-07 05:15:00+00:00,6626.75,6629.0,6620.75,6621.5,1764
2026-04-07 05:30:00+00:00,6621.5,6622.25,6617.25,6618.0,2387
2026-04-07 05:45:00+00:00,6618.25,6623.75,6617.5,6623.0,1373
2026-04-07 06:00:00+00:00,6622.75,6625.0,6620.5,6620.75,1829
2026-04-07 06:15:00+00:00,6620.75,6626.75,6618.75,6626.5,2829
2026-04-07 06:30:00+00:00,6626.75,6627.75,6622.25,6625.0,1991
2026-04-07 06:45:00+00:00,6625.0,6627.0,6621.5,6627.0,2076
2026-04-07 07:00:00+00:00,6627.0,6630.5,6623.0,6627.0,4043
2026-04-07 07:15:00+00:00,6627.25,6627.75,6621.25,6622.75,3020
2026-04-07 07:30:00+00:00,6622.75,6629.5,6622.75,6628.0,2539
2026-04-07 07:45:00+00:00,6628.0,6629.0,6622.5,6628.0,2821
2026-04-07 08:00:00+00:00,6628.0,6651.25,6627.75,6643.5,16442
2026-04-07 08:15:00+00:00,6643.5,6654.25,6640.25,6647.75,11543
2026-04-07 08:30:00+00:00,6647.75,6659.25,6646.75,6654.75,9490
2026-04-07 08:45:00+00:00,6654.5,6657.0,6650.75,6654.75,5182
2026-04-07 09:00:00+00:00,6654.75,6661.25,6653.0,6657.5,6055
2026-04-07 09:15:00+00:00,6657.5,6666.5,6655.75,6664.5,8357
2026-04-07 09:30:00+00:00,6664.25,6667.0,6659.75,6660.0,5659
2026-04-07 09:45:00+00:00,6659.75,6663.25,6656.75,6661.0,5156
2026-04-07 10:00:00+00:00,6661.0,6664.0,6639.5,6656.5,18343
2026-04-07 10:15:00+00:00,6656.5,6662.25,6642.25,6651.75,21806
2026-04-07 10:30:00+00:00,6651.75,6653.0,6634.0,6638.75,14280
2026-04-07 10:45:00+00:00,6639.0,6639.5,6613.75,6618.25,20748
2026-04-07 11:00:00+00:00,6618.0,6628.0,6616.75,6624.25,11528
2026-04-07 11:15:00+00:00,6624.5,6631.5,6622.75,6623.5,9608
2026-04-07 11:30:00+00:00,6623.25,6624.0,6611.0,6621.75,12427
2026-04-07 11:45:00+00:00,6621.75,6622.0,6616.0,6619.75,5390
2026-04-07 12:00:00+00:00,6619.5,6625.25,6602.0,6611.5,18031
2026-04-07 12:15:00+00:00,6611.75,6629.0,6607.5,6628.25,17301
2026-04-07 12:30:00+00:00,6628.25,6629.5,6619.0,6621.75,7554
2026-04-07 12:45:00+00:00,6621.75,6640.75,6616.0,6624.0,15929
2026-04-07 13:00:00+00:00,6624.25,6632.0,6620.5,6627.5,16243
2026-04-07 13:15:00+00:00,6627.5,6631.0,6622.75,6629.5,16804
2026-04-07 13:30:00+00:00,6629.5,6639.0,6611.0,6612.5,73504
2026-04-07 13:45:00+00:00,6612.25,6622.25,6602.25,6602.75,61699
2026-04-07 14:00:00+00:00,6603.0,6604.5,6581.5,6589.5,81319
2026-04-07 14:15:00+00:00,6589.5,6610.5,6588.25,6606.75,73589
2026-04-07 14:30:00+00:00,6606.75,6616.5,6600.25,6603.25,57346
2026-04-07 14:45:00+00:00,6603.5,6614.25,6587.75,6588.25,54154
2026-04-07 15:00:00+00:00,6588.25,6589.25,6572.75,6582.5,75048
2026-04-07 15:15:00+00:00,6582.5,6601.0,6580.0,6594.75,66623
2026-04-07 15:30:00+00:00,6595.0,6600.0,6588.0,6589.25,42578
2026-04-07 15:45:00+00:00,6589.5,6606.25,6588.25,6600.75,41086
2026-04-07 16:00:00+00:00,6600.5,6633.0,6600.25,6614.5,79381
2026-04-07 16:15:00+00:00,6614.5,6628.25,6610.75,6622.0,53123
2026-04-07 16:30:00+00:00,6621.75,6626.0,6616.0,6623.5,34370
2026-04-07 16:45:00+00:00,6623.5,6631.75,6622.75,6623.5,33859
2026-04-07 17:00:00+00:00,6623.25,6631.75,6620.5,6625.25,32750
2026-04-07 17:15:00+00:00,6625.25,6627.5,6617.25,6620.75,26675
2026-04-07 17:30:00+00:00,6620.75,6646.5,6619.25,6630.5,56230
2026-04-07 17:45:00+00:00,6630.5,6636.0,6626.5,6630.0,27693
2026-04-07 18:00:00+00:00,6630.25,6633.0,6623.5,6627.5,22543
2026-04-07 18:15:00+00:00,6627.5,6632.5,6623.0,6624.5,29937
2026-04-07 18:30:00+00:00,6624.25,6626.25,6614.0,6617.25,28330
2026-04-07 18:45:00+00:00,6617.5,6618.0,6597.0,6602.25,47018
2026-04-07 19:00:00+00:00,6602.5,6608.75,6596.75,6607.5,46676
2026-04-07 19:15:00+00:00,6607.5,6645.0,6606.0,6629.75,103153
2026-04-07 19:30:00+00:00,6629.75,6635.75,6622.0,6631.25,44918
2026-04-07 19:45:00+00:00,6631.0,6659.5,6627.75,6655.5,180311
2026-04-07 20:00:00+00:00,6655.75,6664.75,6649.25,6662.75,53924
2026-04-07 20:15:00+00:00,6663.0,6668.0,6653.75,6657.25,13859
2026-04-07 20:30:00+00:00,6657.5,6673.5,6657.0,6664.5,16180
2026-04-07 20:45:00+00:00,6664.25,6669.75,6660.25,6663.5,11610
2026-04-07 22:00:00+00:00,6689.0,6734.25,6688.5,6713.75,8036
2026-04-07 22:15:00+00:00,6713.25,6716.75,6708.5,6711.75,5900
2026-04-07 22:30:00+00:00,6712.0,6771.75,6652.25,6756.25,43722
2026-04-07 22:45:00+00:00,6757.0,6793.5,6750.75,6791.75,26900
2026-04-07 23:00:00+00:00,6791.75,6801.5,6783.5,6795.0,24398
2026-04-07 23:15:00+00:00,6795.0,6818.75,6794.0,6808.75,20302
2026-04-07 23:30:00+00:00,6809.0,6812.0,6799.5,6800.0,10605
2026-04-07 23:45:00+00:00,6800.0,6808.0,6797.75,6804.25,11556
2026-04-08 00:00:00+00:00,6804.25,6810.0,6794.25,6799.25,13296
2026-04-08 00:15:00+00:00,6799.25,6800.0,6791.5,6793.5,10439
2026-04-08 00:30:00+00:00,6793.75,6800.0,6788.0,6795.25,8917
2026-04-08 00:45:00+00:00,6795.5,6807.25,6793.75,6803.5,7943
2026-04-08 01:00:00+00:00,6803.5,6811.25,6800.75,6806.75,6732
2026-04-08 01:15:00+00:00,6806.5,6809.5,6799.0,6801.0,4892
2026-04-08 01:30:00+00:00,6801.25,6807.75,6799.75,6806.5,3324
2026-04-08 01:45:00+00:00,6806.75,6812.75,6806.75,6809.25,4525
2026-04-08 02:00:00+00:00,6809.0,6813.5,6809.0,6813.0,4054
2026-04-08 02:15:00+00:00,6813.0,6814.75,6811.0,6811.5,3602
2026-04-08 02:30:00+00:00,6811.75,6817.0,6810.5,6815.25,3907
2026-04-08 02:45:00+00:00,6815.5,6818.0,6815.0,6817.5,2366
2026-04-08 03:00:00+00:00,6817.5,6819.0,6816.25,6817.0,3017
2026-04-08 03:15:00+00:00,6816.75,6817.75,6812.0,6813.25,3233
2026-04-08 03:30:00+00:00,6813.5,6814.75,6812.75,6813.25,1482
2026-04-08 03:45:00+00:00,6813.25,6815.5,6812.25,6815.25,1335
2026-04-08 04:00:00+00:00,6818.75,6822.0,6818.0,6820.0,3400
2026-04-08 04:15:00+00:00,6820.25,6824.0,6819.0,6822.5,3032
2026-04-08 04:30:00+00:00,6822.5,6824.75,6821.5,6823.0,2278
2026-04-08 04:45:00+00:00,6823.0,6823.75,6819.5,6819.75,3262
2026-04-08 05:00:00+00:00,6819.75,6821.5,6817.75,6821.0,2656
2026-04-08 05:15:00+00:00,6821.0,6828.75,6820.5,6827.5,4168
2026-04-08 05:30:00+00:00,6827.5,6832.75,6825.5,6829.25,5943
2026-04-08 05:45:00+00:00,6829.25,6837.5,6828.25,6836.0,6396
2026-04-08 06:00:00+00:00,6836.25,6838.0,6830.75,6836.25,5809
2026-04-08 06:15:00+00:00,6836.25,6837.5,6829.25,6831.0,6645
2026-04-08 06:30:00+00:00,6830.75,6833.75,6828.5,6831.75,6086
2026-04-08 06:45:00+00:00,6831.75,6835.0,6829.0,6829.75,6889
2026-04-08 07:00:00+00:00,6830.0,6830.25,6821.5,6824.25,12390
2026-04-08 07:15:00+00:00,6824.25,6832.75,6821.5,6826.0,15169
2026-04-08 07:30:00+00:00,6825.75,6826.0,6820.0,6822.5,7769
2026-04-08 07:45:00+00:00,6822.25,6825.0,6817.5,6818.5,7120
2026-04-08 08:00:00+00:00,6818.75,6822.25,6817.0,6821.5,6905
2026-04-08 08:15:00+00:00,6821.5,6826.75,6820.5,6824.75,9794
2026-04-08 08:30:00+00:00,6824.75,6828.5,6817.0,6820.0,10600
2026-04-08 08:45:00+00:00,6820.0,6834.5,6819.5,6834.0,7500
2026-04-08 09:00:00+00:00,6834.0,6840.5,6830.5,6839.25,10340
2026-04-08 09:15:00+00:00,6839.25,6840.75,6835.25,6835.5,6419
2026-04-08 09:30:00+00:00,6835.5,6836.75,6828.0,6829.25,6555
2026-04-08 09:45:00+00:00,6829.5,6838.0,6828.75,6832.0,7580
2026-04-08 10:00:00+00:00,6831.75,6834.5,6828.75,6829.5,4638
2026-04-08 10:15:00+00:00,6829.5,6835.25,6827.25,6834.75,6155
2026-04-08 10:30:00+00:00,6834.75,6836.25,6831.75,6835.5,5363
2026-04-08 10:45:00+00:00,6835.5,6837.75,6833.0,6833.75,4632
2026-04-08 11:00:00+00:00,6833.5,6836.0,6828.5,6834.0,7390
2026-04-08 11:15:00+00:00,6834.0,6846.75,6832.5,6845.25,11925
2026-04-08 11:30:00+00:00,6845.0,6847.25,6840.0,6841.5,11374
2026-04-08 11:45:00+00:00,6841.5,6846.25,6838.5,6839.25,8638
2026-04-08 12:00:00+00:00,6839.5,6845.25,6837.75,6842.5,11624
2026-04-08 12:15:00+00:00,6842.25,6842.5,6820.75,6831.25,31317
2026-04-08 12:30:00+00:00,6831.0,6835.25,6825.5,6829.0,15086
2026-04-08 12:45:00+00:00,6828.75,6836.0,6828.5,6831.75,14064
2026-04-08 13:00:00+00:00,6831.75,6836.25,6831.0,6834.0,12493
2026-04-08 13:15:00+00:00,6834.25,6836.5,6827.0,6829.25,22607
2026-04-08 13:30:00+00:00,6829.5,6836.75,6813.25,6816.25,142607
2026-04-08 13:45:00+00:00,6816.5,6829.75,6805.0,6811.75,105327
2026-04-08 14:00:00+00:00,6811.75,6818.0,6806.0,6814.5,80939
2026-04-08 14:15:00+00:00,6814.75,6818.5,6805.5,6806.5,66804
2026-04-08 14:30:00+00:00,6806.5,6809.0,6797.0,6799.25,79486
2026-04-08 14:45:00+00:00,6799.25,6801.75,6780.0,6794.0,84932
2026-04-08 15:00:00+00:00,6793.75,6805.25,6789.75,6796.5,63727
2026-04-08 15:15:00+00:00,6796.5,6801.25,6792.5,6795.25,43034
2026-04-08 15:30:00+00:00,6795.5,6808.25,6795.25,6807.5,54584
2026-04-08 15:45:00+00:00,6807.5,6816.25,6807.5,6814.0,37367
2026-04-08 16:00:00+00:00,6814.0,6822.25,6813.75,6814.0,40708
2026-04-08 16:15:00+00:00,6814.25,6816.25,6809.75,6815.0,32716
2026-04-08 16:30:00+00:00,6815.25,6824.0,6813.75,6823.75,30283
2026-04-08 16:45:00+00:00,6823.75,6827.5,6823.0,6825.75,26197
2026-04-08 17:00:00+00:00,6826.0,6829.75,6822.25,6824.0,25096
2026-04-08 17:15:00+00:00,6824.0,6826.0,6813.0,6815.75,40683
2026-04-08 17:30:00+00:00,6815.5,6822.5,6812.5,6821.25,35221
2026-04-08 17:45:00+00:00,6821.0,6823.5,6818.75,6822.75,17984
2026-04-08 18:00:00+00:00,6823.0,6830.0,6818.75,6828.5,30866
2026-04-08 18:15:00+00:00,6828.25,6831.25,6808.0,6813.75,79733
2026-04-08 18:30:00+00:00,6813.75,6818.5,6804.0,6804.75,34149
2026-04-08 18:45:00+00:00,6805.0,6808.5,6793.0,6794.0,43406
2026-04-08 19:00:00+00:00,6794.0,6809.25,6792.5,6807.75,47732
2026-04-08 19:15:00+00:00,6808.0,6809.5,6798.25,6799.5,39866
2026-04-08 19:30:00+00:00,6799.5,6814.75,6799.0,6811.25,52886
2026-04-08 19:45:00+00:00,6811.25,6825.25,6810.75,6823.75,132477
2026-04-08 20:00:00+00:00,6823.75,6827.0,6819.0,6820.5,45523
2026-04-08 20:15:00+00:00,6820.25,6823.5,6819.0,6819.75,5730
2026-04-08 20:30:00+00:00,6819.5,6820.25,6817.0,6817.25,4872
2026-04-08 20:45:00+00:00,6817.25,6817.75,6814.25,6816.25,5415
2026-04-08 22:00:00+00:00,6814.25,6823.0,6814.25,6817.25,1566
2026-04-08 22:15:00+00:00,6817.25,6819.0,6809.5,6813.75,3394
2026-04-08 22:30:00+00:00,6814.0,6820.0,6814.0,6815.75,2013
2026-04-08 22:45:00+00:00,6816.0,6816.5,6814.25,6815.75,848
2026-04-08 23:00:00+00:00,6815.75,6820.75,6814.0,6818.25,1698
2026-04-08 23:15:00+00:00,6818.25,6819.75,6814.5,6814.75,1121
2026-04-08 23:30:00+00:00,6815.25,6816.0,6813.25,6813.75,1496
2026-04-08 23:45:00+00:00,6814.0,6816.0,6812.0,6812.75,1292
2026-04-09 00:00:00+00:00,6812.75,6813.75,6806.75,6811.75,4003
2026-04-09 00:15:00+00:00,6811.5,6816.25,6810.0,6811.75,2915
2026-04-09 00:30:00+00:00,6811.75,6817.5,6811.75,6815.5,2211
2026-04-09 00:45:00+00:00,6815.75,6816.0,6810.25,6811.75,2173
2026-04-09 01:00:00+00:00,6811.75,6814.0,6807.0,6808.25,3473
2026-04-09 01:15:00+00:00,6808.25,6809.25,6803.5,6806.0,3400
2026-04-09 01:30:00+00:00,6806.0,6811.25,6805.25,6808.5,3106
2026-04-09 01:45:00+00:00,6808.25,6812.5,6805.25,6811.0,2798
2026-04-09 02:00:00+00:00,6811.0,6813.75,6809.5,6810.75,1954
2026-04-09 02:15:00+00:00,6810.75,6813.25,6809.75,6810.25,1373
2026-04-09 02:30:00+00:00,6810.25,6812.25,6810.25,6811.25,1079
2026-04-09 02:45:00+00:00,6811.25,6815.0,6810.0,6810.25,1589
2026-04-09 03:00:00+00:00,6810.25,6812.0,6809.0,6809.75,986
2026-04-09 03:15:00+00:00,6809.75,6809.75,6807.25,6808.0,1079
2026-04-09 03:30:00+00:00,6807.75,6811.0,6807.75,6809.0,856
2026-04-09 03:45:00+00:00,6808.75,6812.0,6806.25,6809.75,2883
2026-04-09 04:00:00+00:00,6810.0,6811.25,6809.75,6810.5,1169
2026-04-09 04:15:00+00:00,6810.75,6811.0,6807.75,6809.0,850
2026-04-09 04:30:00+00:00,6809.25,6810.5,6807.75,6809.5,989
2026-04-09 04:45:00+00:00,6809.75,6811.25,6808.5,6808.75,578
2026-04-09 05:00:00+00:00,6808.75,6810.0,6805.0,6808.75,2034
2026-04-09 05:15:00+00:00,6808.75,6813.5,6808.75,6813.0,1408
2026-04-09 05:30:00+00:00,6812.75,6816.25,6811.75,6814.5,1127
2026-04-09 05:45:00+00:00,6814.5,6814.75,6810.0,6811.5,951
2026-04-09 06:00:00+00:00,6811.75,6817.25,6811.25,6812.0,2375
2026-04-09 06:15:00+00:00,6812.0,6812.5,6809.5,6811.5,2209
2026-04-09 06:30:00+00:00,6811.5,6812.75,6809.0,6811.5,3258
2026-04-09 06:45:00+00:00,6811.25,6811.5,6806.0,6811.25,2955
2026-04-09 07:00:00+00:00,6811.25,6813.25,6804.25,6806.0,5317
2026-04-09 07:15:00+00:00,6806.0,6806.5,6800.0,6804.0,4886
2026-04-09 07:30:00+00:00,6804.25,6805.5,6796.5,6797.0,5149
2026-04-09 07:45:00+00:00,6797.25,6799.25,6794.0,6798.75,4975
2026-04-09 08:00:00+00:00,6798.75,6800.5,6793.25,6793.5,5394
2026-04-09 08:15:00+00:00,6793.5,6796.75,6792.5,6793.5,4966
2026-04-09 08:30:00+00:00,6793.5,6801.25,6793.5,6801.25,5345
2026-04-09 08:45:00+00:00,6800.75,6801.75,6794.25,6795.25,3035
2026-04-09 09:00:00+00:00,6795.25,6800.25,6792.5,6800.0,4868
2026-04-09 09:15:00+00:00,6799.75,6802.5,6799.0,6801.75,2921
2026-04-09 09:30:00+00:00,6801.75,6802.25,6798.25,6799.75,2973
2026-04-09 09:45:00+00:00,6799.75,6802.25,6798.75,6802.0,2224
2026-04-09 10:00:00+00:00,6802.0,6804.0,6800.0,6801.5,3120
2026-04-09 10:15:00+00:00,6801.25,6803.75,6798.5,6802.25,3815
2026-04-09 10:30:00+00:00,6802.25,6803.5,6799.0,6802.25,2644
2026-04-09 10:45:00+00:00,6802.25,6804.5,6795.0,6795.75,4595
2026-04-09 11:00:00+00:00,6795.25,6799.75,6794.25,6796.75,5104
2026-04-09 11:15:00+00:00,6796.5,6798.0,6794.0,6795.75,4479
2026-04-09 11:30:00+00:00,6795.75,6806.5,6795.75,6804.75,6929
2026-04-09 11:45:00+00:00,6804.75,6807.75,6802.75,6805.25,4729
2026-04-09 12:00:00+00:00,6805.5,6809.75,6805.0,6806.25,6055
2026-04-09 12:15:00+00:00,6806.25,6808.75,6804.5,6806.75,6010
2026-04-09 12:30:00+00:00,6806.5,6812.75,6801.0,6807.0,11298
2026-04-09 12:45:00+00:00,6807.0,6810.5,6803.75,6807.0,7731
2026-04-09 13:00:00+00:00,6807.25,6808.75,6804.25,6807.75,7440
2026-04-09 13:15:00+00:00,6807.5,6813.75,6805.25,6812.5,11752
2026-04-09 13:30:00+00:00,6812.75,6821.75,6808.75,6819.25,73219
2026-04-09 13:45:00+00:00,6819.25,6820.75,6810.25,6816.75,53976
2026-04-09 14:00:00+00:00,6816.5,6821.0,6811.0,6811.75,49028
2026-04-09 14:15:00+00:00,6811.5,6811.75,6803.0,6806.75,50263
2026-04-09 14:30:00+00:00,6806.75,6810.25,6801.75,6806.5,38479
2026-04-09 14:45:00+00:00,6806.25,6819.0,6806.0,6816.75,44627
2026-04-09 15:00:00+00:00,6816.75,6822.0,6809.5,6820.75,41597
2026-04-09 15:15:00+00:00,6820.75,6829.5,6820.75,6823.25,54543
2026-04-09 15:30:00+00:00,6823.25,6845.0,6821.25,6838.5,103921
2026-04-09 15:45:00+00:00,6838.75,6853.25,6835.0,6852.25,58793
2026-04-09 16:00:00+00:00,6852.25,6872.0,6852.25,6859.5,74884
2026-04-09 16:15:00+00:00,6859.5,6868.25,6858.75,6863.25,42573
2026-04-09 16:30:00+00:00,6863.25,6864.25,6854.5,6857.75,33858
2026-04-09 16:45:00+00:00,6857.5,6865.25,6853.5,6862.75,34365
2026-04-09 17:00:00+00:00,6863.0,6871.75,6861.75,6868.5,33294
2026-04-09 17:15:00+00:00,6868.5,6874.75,6867.0,6867.25,29814
2026-04-09 17:30:00+00:00,6867.25,6876.0,6860.5,6870.75,40023
2026-04-09 17:45:00+00:00,6870.75,6873.75,6867.5,6869.75,22457
2026-04-09 18:00:00+00:00,6869.75,6870.5,6851.0,6857.25,66107
2026-04-09 18:15:00+00:00,6857.0,6860.0,6850.0,6852.75,34712
2026-04-09 18:30:00+00:00,6852.5,6858.25,6848.0,6854.0,33195
2026-04-09 18:45:00+00:00,6853.75,6857.25,6851.75,6855.25,23780
2026-04-09 19:00:00+00:00,6855.25,6866.75,6853.5,6864.5,36206
2026-04-09 19:15:00+00:00,6864.25,6866.5,6860.0,6863.0,32194
2026-04-09 19:30:00+00:00,6863.25,6871.25,6862.5,6868.0,40580
2026-04-09 19:45:00+00:00,6868.0,6870.5,6861.5,6862.0,105518
2026-04-09 20:00:00+00:00,6861.75,6863.5,6856.25,6859.25,38691
2026-04-09 20:15:00+00:00,6859.5,6860.5,6857.0,6859.75,6253
2026-04-09 20:30:00+00:00,6859.75,6863.25,6859.5,6862.5,3431
2026-04-09 20:45:00+00:00,6862.75,6863.0,6857.5,6860.75,4669
2026-04-09 22:00:00+00:00,6858.0,6862.5,6856.25,6861.75,1169
2026-04-09 22:15:00+00:00,6861.75,6862.25,6855.5,6856.0,2096
2026-04-09 22:30:00+00:00,6856.0,6859.75,6855.25,6857.5,2524
2026-04-09 22:45:00+00:00,6857.5,6858.0,6852.75,6853.75,4399
2026-04-09 23:00:00+00:00,6854.0,6854.75,6851.0,6854.25,1495
2026-04-09 23:15:00+00:00,6854.75,6855.5,6853.25,6853.75,615
2026-04-09 23:30:00+00:00,6854.0,6855.25,6853.0,6854.0,645
2026-04-09 23:45:00+00:00,6854.25,6858.5,6853.75,6856.0,1710
2026-04-10 00:00:00+00:00,6856.0,6856.5,6852.0,6854.5,1768
2026-04-10 00:15:00+00:00,6854.25,6858.25,6853.0,6857.75,1277
2026-04-10 00:30:00+00:00,6857.75,6861.25,6857.25,6859.5,1802
2026-04-10 00:45:00+00:00,6859.25,6865.5,6858.0,6864.25,2840
2026-04-10 01:00:00+00:00,6864.0,6864.5,6860.75,6862.0,1575
2026-04-10 01:15:00+00:00,6861.75,6866.0,6861.0,6865.5,1139
2026-04-10 01:30:00+00:00,6865.5,6869.25,6864.5,6868.5,2623
2026-04-10 01:45:00+00:00,6868.25,6868.75,6865.5,6866.25,1170
2026-04-10 02:00:00+00:00,6866.25,6867.0,6862.5,6863.0,1644
2026-04-10 02:15:00+00:00,6863.25,6863.5,6860.0,6861.75,1580
2026-04-10 02:30:00+00:00,6861.5,6864.0,6861.0,6863.25,1122
2026-04-10 02:45:00+00:00,6863.0,6864.0,6862.75,6863.25,413
2026-04-10 03:00:00+00:00,6863.25,6865.75,6863.25,6865.5,946
2026-04-10 03:15:00+00:00,6865.75,6865.75,6862.5,6863.0,729
2026-04-10 03:30:00+00:00,6862.75,6868.5,6862.75,6866.25,1045
2026-04-10 03:45:00+00:00,6866.5,6867.75,6865.75,6866.5,626
2026-04-10 04:00:00+00:00,6864.75,6865.5,6864.25,6864.75,725
2026-04-10 04:15:00+00:00,6864.75,6865.75,6864.0,6864.75,682
2026-04-10 04:30:00+00:00,6864.5,6865.0,6861.5,6863.0,895
2026-04-10 04:45:00+00:00,6862.75,6863.75,6862.0,6862.75,555
2026-04-10 05:00:00+00:00,6862.75,6866.25,6862.75,6864.25,741
2026-04-10 05:15:00+00:00,6864.25,6865.5,6862.75,6862.75,500
2026-04-10 05:30:00+00:00,6863.0,6865.25,6862.5,6863.25,979
2026-04-10 05:45:00+00:00,6863.5,6864.25,6861.5,6862.25,897
2026-04-10 06:00:00+00:00,6862.0,6862.75,6858.25,6858.5,2398
2026-04-10 06:15:00+00:00,6858.5,6859.0,6856.5,6857.75,2083
2026-04-10 06:30:00+00:00,6857.75,6858.75,6854.25,6856.25,2091
2026-04-10 06:45:00+00:00,6856.5,6857.5,6854.25,6856.5,1560
2026-04-10 07:00:00+00:00,6856.5,6859.5,6856.0,6857.0,3441
2026-04-10 07:15:00+00:00,6857.25,6861.0,6855.0,6860.5,2978
2026-04-10 07:30:00+00:00,6860.75,6862.75,6859.25,6860.0,2583
2026-04-10 07:45:00+00:00,6860.0,6864.0,6858.5,6861.5,3502
2026-04-10 08:00:00+00:00,6861.75,6862.0,6854.75,6855.75,3825
2026-04-10 08:15:00+00:00,6855.75,6858.25,6853.25,6857.25,2449
2026-04-10 08:30:00+00:00,6857.0,6859.0,6856.25,6858.0,1852
2026-04-10 08:45:00+00:00,6858.0,6858.25,6850.5,6851.5,4031
2026-04-10 09:00:00+00:00,6851.5,6854.75,6851.5,6853.0,2521
2026-04-10 09:15:00+00:00,6853.0,6867.0,6852.5,6859.0,11355
2026-04-10 09:30:00+00:00,6859.0,6859.75,6854.25,6858.75,3078
2026-04-10 09:45:00+00:00,6859.0,6864.25,6858.25,6862.75,3317
2026-04-10 10:00:00+00:00,6862.75,6864.0,6857.75,6858.5,2491
2026-04-10 10:15:00+00:00,6858.5,6866.75,6858.5,6864.25,3442
2026-04-10 10:30:00+00:00,6864.75,6865.5,6861.5,6864.0,2292
2026-04-10 10:45:00+00:00,6864.0,6866.75,6863.5,6864.25,3032
2026-04-10 11:00:00+00:00,6864.5,6869.0,6864.0,6866.5,3910
2026-04-10 11:15:00+00:00,6866.5,6870.5,6866.0,6868.75,2245
2026-04-10 11:30:00+00:00,6868.75,6871.0,6866.0,6866.5,3299
2026-04-10 11:45:00+00:00,6866.25,6868.0,6862.25,6864.25,5112
2026-04-10 12:00:00+00:00,6864.5,6866.75,6862.5,6866.25,3900
2026-04-10 12:15:00+00:00,6866.25,6879.5,6864.75,6872.75,6950
2026-04-10 12:30:00+00:00,6873.75,6888.0,6869.75,6872.75,13772
2026-04-10 12:45:00+00:00,6873.0,6874.75,6870.0,6871.5,5729
2026-04-10 13:00:00+00:00,6871.25,6875.25,6869.0,6874.0,8620
2026-04-10 13:15:00+00:00,6874.25,6875.0,6870.75,6874.75,9912
2026-04-10 13:30:00+00:00,6875.0,6881.5,6866.75,6870.5,83348
2026-04-10 13:45:00+00:00,6870.75,6872.0,6864.0,6870.0,49987
2026-04-10 14:00:00+00:00,6869.75,6875.0,6862.5,6874.5,52917
2026-04-10 14:15:00+00:00,6874.5,6878.25,6871.5,6877.75,38260
2026-04-10 14:30:00+00:00,6877.75,6882.0,6866.25,6871.0,58034
2026-04-10 14:45:00+00:00,6871.25,6877.25,6868.5,6875.75,44111
2026-04-10 15:00:00+00:00,6876.0,6879.75,6871.25,6878.5,37060
2026-04-10 15:15:00+00:00,6878.25,6883.0,6873.75,6875.0,44379
2026-04-10 15:30:00+00:00,6874.75,6877.0,6862.75,6867.0,57111
2026-04-10 15:45:00+00:00,6866.75,6869.75,6853.5,6856.75,50242
2026-04-10 16:00:00+00:00,6856.75,6863.25,6853.25,6861.25,42952
2026-04-10 16:15:00+00:00,6861.5,6863.25,6856.0,6857.25,25049
2026-04-10 16:30:00+00:00,6857.25,6859.5,6847.0,6848.75,32092
2026-04-10 16:45:00+00:00,6848.75,6859.0,6848.0,6856.75,30824
2026-04-10 17:00:00+00:00,6856.75,6857.0,6848.0,6853.0,26695
2026-04-10 17:15:00+00:00,6853.0,6854.5,6847.75,6848.25,22476
2026-04-10 17:30:00+00:00,6848.25,6854.75,6846.25,6853.75,25479
2026-04-10 17:45:00+00:00,6853.75,6857.5,6852.75,6856.75,19493
2026-04-10 18:00:00+00:00,6856.75,6857.0,6850.75,6854.0,20391
2026-04-10 18:15:00+00:00,6854.0,6859.5,6853.75,6856.5,22903
2026-04-10 18:30:00+00:00,6856.5,6857.0,6850.75,6853.0,19963
2026-04-10 18:45:00+00:00,6852.75,6856.0,6852.25,6855.5,14492
2026-04-10 19:00:00+00:00,6855.75,6862.25,6855.25,6862.0,25171
2026-04-10 19:15:00+00:00,6861.75,6862.0,6856.5,6858.75,23379
2026-04-10 19:30:00+00:00,6858.75,6858.75,6849.25,6853.0,33067
2026-04-10 19:45:00+00:00,6853.25,6858.0,6848.75,6855.5,107678
2026-04-10 20:00:00+00:00,6855.5,6857.5,6851.0,6856.25,30971
2026-04-10 20:15:00+00:00,6856.25,6860.5,6855.75,6858.75,7849
2026-04-10 20:30:00+00:00,6858.75,6861.25,6858.25,6860.75,3987
2026-04-10 20:45:00+00:00,6860.75,6864.25,6855.25,6855.25,4348
2026-04-12 22:00:00+00:00,6786.75,6789.5,6784.0,6785.25,2701
2026-04-12 22:15:00+00:00,6785.25,6785.5,6768.75,6771.25,11202
2026-04-12 22:30:00+00:00,6771.25,6778.5,6767.0,6775.5,6893
