datetime,open,high,low,close,volume
2026-03-18 17:50:00+00:00,6724.0,6728.25,6721.75,6728.0,7418
2026-03-18 17:55:00+00:00,6728.25,6731.5,6725.5,6729.75,8703
2026-03-18 18:00:00+00:00,6730.5,6737.5,6727.5,6733.75,19274
2026-03-18 18:05:00+00:00,6733.75,6733.75,6727.0,6728.0,14961
2026-03-18 18:10:00+00:00,6728.0,6730.5,6724.5,6728.5,10192
2026-03-18 18:15:00+00:00,6728.5,6728.5,6716.5,6719.0,23047
2026-03-18 18:20:00+00:00,6719.0,6722.75,6716.25,6720.25,9971
2026-03-18 18:25:00+00:00,6720.25,6724.5,6718.25,6724.0,10369
2026-03-18 18:30:00+00:00,6723.75,6725.75,6708.5,6708.75,18898
2026-03-18 18:35:00+00:00,6709.0,6724.0,6707.25,6709.75,23931
2026-03-18 18:40:00+00:00,6709.75,6717.5,6706.25,6712.0,21488
2026-03-18 18:45:00+00:00,6711.75,6712.75,6708.0,6708.75,15420
2026-03-18 18:50:00+00:00,6708.5,6709.0,6696.0,6698.0,26328
2026-03-18 18:55:00+00:00,6698.25,6702.0,6695.0,6695.75,18214
2026-03-18 19:00:00+00:00,6695.5,6706.5,6694.25,6706.5,18687
2026-03-18 19:05:00+00:00,6706.25,6709.5,6703.0,6707.0,15748
2026-03-18 19:10:00+00:00,6706.75,6706.75,6698.5,6701.75,12082
2026-03-18 19:15:00+00:00,6701.75,6702.75,6695.75,6695.75,10430
2026-03-18 19:20:00+00:00,6695.5,6697.25,6689.0,6689.75,19281
2026-03-18 19:25:00+00:00,6689.75,6694.25,6689.0,6691.25,15058
2026-03-18 19:30:00+00:00,6691.25,6694.5,6688.5,6692.75,13931
2026-03-18 19:35:00+00:00,6693.0,6693.5,6686.25,6687.0,12626
2026-03-18 19:40:00+00:00,6687.25,6688.75,6679.25,6682.25,19166
2026-03-18 19:45:00+00:00,6682.0,6684.0,6678.25,6680.75,17483
2026-03-18 19:50:00+00:00,6680.75,6685.5,6679.75,6681.75,21555
2026-03-18 19:55:00+00:00,6681.75,6683.25,6673.75,6677.25,85937
2026-03-18 20:00:00+00:00,6677.0,6680.25,6673.25,6674.75,30179
2026-03-18 20:05:00+00:00,6674.75,6675.75,6667.25,6669.5,9605
2026-03-18 20:10:00+00:00,6669.5,6670.0,6663.25,6664.75,9166
2026-03-18 20:15:00+00:00,6664.75,6665.25,6660.0,6661.25,5720
2026-03-18 20:20:00+00:00,6661.0,6664.0,6660.25,6662.5,3973
2026-03-18 20:25:00+00:00,6662.5,6662.5,6654.5,6658.75,6452
2026-03-18 20:30:00+00:00,6658.75,6662.25,6658.75,6661.0,3659
2026-03-18 20:35:00+00:00,6661.25,6665.0,6661.0,6664.0,2577
2026-03-18 20:40:00+00:00,6664.25,6666.75,6663.75,6666.0,2393
2026-03-18 20:45:00+00:00,6666.0,6668.25,6665.75,6667.75,3078
2026-03-18 20:50:00+00:00,6668.0,6669.0,6666.75,6668.25,2379
2026-03-18 20:55:00+00:00,6668.5,6669.0,6663.25,6664.0,2555
2026-03-18 22:00:00+00:00,6673.0,6673.0,6664.75,6667.5,0
2026-03-18 22:05:00+00:00,6667.75,6668.25,6662.5,6666.0,1114
2026-03-18 22:10:00+00:00,6666.0,6667.0,6663.25,6664.0,1118
2026-03-18 22:15:00+00:00,6664.25,6666.25,6661.75,6665.5,1202
2026-03-18 22:20:00+00:00,6665.5,6667.5,6660.5,6661.5,1081
2026-03-18 22:25:00+00:00,6661.5,6662.75,6659.0,6660.75,1032
2026-03-18 22:30:00+00:00,6660.25,6662.5,6657.5,6658.0,1172
2026-03-18 22:35:00+00:00,6658.25,6659.25,6656.75,6659.25,882
2026-03-18 22:40:00+00:00,6659.0,6660.25,6657.25,6659.5,820
2026-03-18 22:45:00+00:00,6659.5,6661.5,6659.25,6661.25,643
2026-03-18 22:50:00+00:00,6661.0,6663.5,6661.0,6662.25,899
2026-03-18 22:55:00+00:00,6662.25,6664.0,6661.75,6663.75,604
2026-03-18 23:00:00+00:00,6663.75,6668.75,6662.75,6667.25,1675
2026-03-18 23:05:00+00:00,6667.25,6667.5,6665.0,6667.25,527
2026-03-18 23:10:00+00:00,6667.25,6670.0,6667.0,6667.5,742
2026-03-18 23:15:00+00:00,6668.0,6669.0,6666.5,6667.75,466
2026-03-18 23:20:00+00:00,6668.0,6669.75,6667.75,6669.5,325
2026-03-18 23:25:00+00:00,6669.75,6671.5,6669.0,6671.25,923
2026-03-18 23:30:00+00:00,6671.0,6671.5,6670.25,6670.75,730
2026-03-18 23:35:00+00:00,6670.75,6671.75,6670.0,6671.25,1147
2026-03-18 23:40:00+00:00,6671.25,6675.75,6669.0,6670.75,1935
2026-03-18 23:45:00+00:00,6671.0,6672.0,6665.25,6670.5,3830
2026-03-18 23:50:00+00:00,6670.25,6670.5,6666.5,6669.75,1002
2026-03-18 23:55:00+00:00,6670.0,6672.25,6668.5,6670.25,604
2026-03-19 00:00:00+00:00,6670.25,6673.5,6666.25,6673.5,1754
2026-03-19 00:05:00+00:00,6673.5,6675.5,6671.0,6671.25,1168
2026-03-19 00:10:00+00:00,6671.25,6673.0,6666.5,6672.0,1167
2026-03-19 00:15:00+00:00,6672.0,6673.5,6670.0,6671.0,676
2026-03-19 00:20:00+00:00,6670.75,6671.0,6665.5,6665.75,1320
2026-03-19 00:25:00+00:00,6665.75,6671.75,6665.25,6671.75,796
2026-03-19 00:30:00+00:00,6671.75,6674.0,6666.0,6667.0,1659
2026-03-19 00:35:00+00:00,6667.0,6669.75,6666.0,6666.25,944
2026-03-19 00:40:00+00:00,6666.0,6667.5,6662.5,6663.0,1361
2026-03-19 00:45:00+00:00,6663.0,6669.0,6662.0,6668.5,1127
2026-03-19 00:50:00+00:00,6668.75,6670.0,6666.0,6668.75,855
2026-03-19 00:55:00+00:00,6668.75,6670.75,6667.75,6670.0,582
2026-03-19 01:00:00+00:00,6670.0,6671.25,6667.0,6667.75,837
2026-03-19 01:05:00+00:00,6667.75,6670.0,6666.0,6669.5,549
2026-03-19 01:10:00+00:00,6669.75,6670.75,6669.0,6669.5,574
2026-03-19 01:15:00+00:00,6669.75,6672.75,6669.0,6672.0,814
2026-03-19 01:20:00+00:00,6672.0,6674.0,6671.5,6673.75,702
2026-03-19 01:25:00+00:00,6673.75,6675.5,6673.0,6674.25,990
2026-03-19 01:30:00+00:00,6674.25,6675.25,6672.5,6675.0,996
2026-03-19 01:35:00+00:00,6675.25,6679.0,6674.25,6678.0,1117
2026-03-19 01:40:00+00:00,6678.0,6680.0,6677.0,6678.25,1074
2026-03-19 01:45:00+00:00,6678.0,6679.5,6676.0,6678.0,1196
2026-03-19 01:50:00+00:00,6677.75,6679.5,6675.75,6679.25,758
2026-03-19 01:55:00+00:00,6679.25,6681.0,6673.0,6673.75,1299
2026-03-19 02:00:00+00:00,6674.0,6674.25,6666.25,6671.5,2374
2026-03-19 02:05:00+00:00,6671.5,6683.25,6670.75,6680.75,3205
2026-03-19 02:10:00+00:00,6681.0,6685.5,6680.75,6682.25,2987
2026-03-19 02:15:00+00:00,6682.5,6685.5,6680.75,6685.25,2133
2026-03-19 02:20:00+00:00,6685.25,6690.0,6685.25,6689.5,2421
2026-03-19 02:25:00+00:00,6689.25,6689.5,6687.0,6687.25,1216
2026-03-19 02:30:00+00:00,6687.5,6691.0,6686.75,6691.0,1316
2026-03-19 02:35:00+00:00,6691.0,6695.0,6690.75,6692.5,2267
2026-03-19 02:40:00+00:00,6692.5,6694.0,6691.75,6692.0,659
2026-03-19 02:45:00+00:00,6692.0,6692.5,6687.5,6688.0,1028
2026-03-19 02:50:00+00:00,6688.0,6688.75,6685.5,6687.25,947
2026-03-19 02:55:00+00:00,6687.5,6689.0,6685.75,6687.5,778
2026-03-19 03:00:00+00:00,6687.25,6689.25,6687.25,6689.0,835
2026-03-19 03:05:00+00:00,6689.0,6689.75,6688.0,6689.75,750
2026-03-19 03:10:00+00:00,6689.75,6692.0,6689.5,6691.25,621
2026-03-19 03:15:00+00:00,6691.25,6691.75,6689.75,6690.0,484
2026-03-19 03:20:00+00:00,6689.75,6691.0,6689.0,6689.0,441
2026-03-19 03:25:00+00:00,6689.25,6689.75,6688.0,6688.25,621
2026-03-19 03:30:00+00:00,6688.25,6688.25,6684.0,6686.25,1061
2026-03-19 03:35:00+00:00,6686.25,6686.75,6684.5,6686.0,428
2026-03-19 03:40:00+00:00,6686.0,6686.5,6684.5,6685.25,288
2026-03-19 03:45:00+00:00,6685.25,6687.25,6685.25,6685.75,444
2026-03-19 03:50:00+00:00,6685.75,6686.0,6684.0,6685.75,724
2026-03-19 03:55:00+00:00,6685.5,6686.75,6683.5,6683.75,483
2026-03-19 04:05:00+00:00,6677.25,6677.75,6676.75,6677.0,2079
2026-03-19 04:10:00+00:00,6676.75,6678.25,6676.25,6677.75,550
2026-03-19 04:15:00+00:00,6677.75,6678.5,6675.25,6676.75,533
2026-03-19 04:20:00+00:00,6676.75,6678.5,6676.0,6677.0,351
2026-03-19 04:25:00+00:00,6677.0,6678.5,6676.0,6677.0,474
2026-03-19 04:30:00+00:00,6677.0,6679.0,6676.0,6677.25,557
2026-03-19 04:35:00+00:00,6677.5,6678.25,6674.75,6676.25,362
2026-03-19 04:40:00+00:00,6676.0,6676.25,6672.0,6674.75,712
2026-03-19 04:45:00+00:00,6674.75,6674.75,6671.25,6672.5,508
2026-03-19 04:50:00+00:00,6672.5,6674.5,6672.5,6673.75,330
2026-03-19 04:55:00+00:00,6674.0,6676.5,6673.75,6675.75,390
2026-03-19 05:00:00+00:00,6676.0,6678.75,6675.75,6677.5,535
2026-03-19 05:05:00+00:00,6677.0,6678.0,6675.25,6676.0,399
2026-03-19 05:10:00+00:00,6676.25,6677.5,6673.0,6676.75,567
2026-03-19 05:15:00+00:00,6676.25,6677.75,6675.75,6677.75,240
2026-03-19 05:20:00+00:00,6678.0,6679.25,6676.25,6677.25,568
2026-03-19 05:25:00+00:00,6677.0,6677.0,6672.5,6673.0,535
2026-03-19 05:30:00+00:00,6673.0,6674.25,6669.5,6670.5,829
2026-03-19 05:35:00+00:00,6670.75,6672.25,6668.5,6669.75,756
2026-03-19 05:40:00+00:00,6669.75,6671.0,6663.25,6664.5,1661
2026-03-19 05:45:00+00:00,6664.75,6668.75,6663.5,6665.25,1162
2026-03-19 05:50:00+00:00,6665.25,6672.25,6664.5,6671.5,1600
2026-03-19 05:55:00+00:00,6671.75,6673.0,6666.75,6667.5,986
2026-03-19 06:00:00+00:00,6667.25,6673.25,6666.25,6672.5,979
2026-03-19 06:05:00+00:00,6672.5,6675.5,6672.25,6673.25,1038
2026-03-19 06:10:00+00:00,6673.0,6675.0,6671.5,6674.25,916
2026-03-19 06:15:00+00:00,6674.25,6679.25,6674.0,6676.25,986
2026-03-19 06:20:00+00:00,6676.0,6677.5,6674.25,6676.5,685
2026-03-19 06:25:00+00:00,6676.75,6676.75,6670.0,6670.5,781
2026-03-19 06:30:00+00:00,6670.75,6672.5,6667.25,6669.25,1180
2026-03-19 06:35:00+00:00,6669.0,6670.75,6665.0,6670.25,1540
2026-03-19 06:40:00+00:00,6670.75,6673.0,6670.0,6671.25,934
2026-03-19 06:45:00+00:00,6671.25,6672.0,6669.0,6669.75,516
2026-03-19 06:50:00+00:00,6669.5,6670.0,6666.75,6667.5,901
2026-03-19 06:55:00+00:00,6667.25,6671.75,6666.5,6671.75,818
2026-03-19 07:00:00+00:00,6671.5,6673.0,6662.75,6665.25,1741
2026-03-19 07:05:00+00:00,6665.25,6667.5,6664.0,6666.25,1196
2026-03-19 07:10:00+00:00,6666.0,6668.0,6660.0,6663.5,1739
2026-03-19 07:15:00+00:00,6663.5,6676.0,6663.25,6674.0,1749
2026-03-19 07:20:00+00:00,6674.25,6674.25,6667.5,6671.75,1314
2026-03-19 07:25:00+00:00,6671.75,6672.5,6667.5,6667.5,1137
2026-03-19 07:30:00+00:00,6667.5,6668.75,6661.5,6662.5,1293
2026-03-19 07:35:00+00:00,6662.75,6664.0,6659.0,6663.5,2020
2026-03-19 07:40:00+00:00,6663.5,6665.0,6659.0,6660.5,1477
2026-03-19 07:45:00+00:00,6660.75,6666.25,6660.5,6664.5,1337
2026-03-19 07:50:00+00:00,6664.0,6666.0,6659.5,6659.75,1073
2026-03-19 07:55:00+00:00,6659.75,6661.25,6655.0,6659.25,2267
2026-03-19 08:00:00+00:00,6659.25,6667.0,6656.25,6656.5,3519
2026-03-19 08:05:00+00:00,6656.5,6665.75,6655.25,6665.5,3005
2026-03-19 08:10:00+00:00,6665.25,6668.25,6661.0,6664.0,2091
2026-03-19 08:15:00+00:00,6664.25,6667.5,6661.25,6663.0,2193
2026-03-19 08:20:00+00:00,6663.25,6665.75,6658.25,6665.25,3489
2026-03-19 08:25:00+00:00,6665.25,6665.25,6653.25,6656.25,4189
2026-03-19 08:30:00+00:00,6656.25,6660.5,6652.0,6653.5,4388
2026-03-19 08:35:00+00:00,6653.5,6656.75,6650.0,6651.5,4931
2026-03-19 08:40:00+00:00,6651.75,6657.25,6647.75,6647.75,4368
2026-03-19 08:45:00+00:00,6648.0,6655.5,6647.5,6654.75,4751
2026-03-19 08:50:00+00:00,6654.5,6663.75,6651.0,6659.75,3617
2026-03-19 08:55:00+00:00,6660.0,6661.0,6655.5,6657.5,2603
2026-03-19 09:00:00+00:00,6657.75,6668.0,6657.75,6665.75,2846
2026-03-19 09:05:00+00:00,6665.5,6667.25,6661.75,6662.5,1547
2026-03-19 09:10:00+00:00,6662.5,6664.5,6658.0,6663.75,3181
2026-03-19 09:15:00+00:00,6663.75,6665.25,6659.0,6662.5,2786
2026-03-19 09:20:00+00:00,6662.5,6669.75,6661.0,6663.5,2479
2026-03-19 09:25:00+00:00,6663.5,6666.0,6645.5,6649.75,15805
2026-03-19 09:30:00+00:00,6649.5,6662.5,6648.75,6654.0,5245
2026-03-19 09:35:00+00:00,6654.25,6660.75,6649.25,6658.25,5473
2026-03-19 09:40:00+00:00,6658.25,6663.25,6655.75,6656.75,3244
2026-03-19 09:45:00+00:00,6656.75,6673.25,6656.0,6672.75,6121
2026-03-19 09:50:00+00:00,6672.5,6681.0,6671.0,6676.75,6517
2026-03-19 09:55:00+00:00,6676.5,6682.0,6675.75,6676.75,3913
2026-03-19 10:00:00+00:00,6676.75,6677.0,6670.5,6671.75,3272
2026-03-19 10:05:00+00:00,6671.75,6677.25,6670.0,6672.25,2574
2026-03-19 10:10:00+00:00,6672.5,6676.75,6670.25,6670.75,2300
2026-03-19 10:15:00+00:00,6671.0,6671.25,6668.25,6671.0,2750
2026-03-19 10:20:00+00:00,6671.0,6671.75,6668.25,6670.0,2165
2026-03-19 10:25:00+00:00,6670.0,6674.0,6669.0,6672.5,1683
2026-03-19 10:30:00+00:00,6672.5,6675.0,6672.25,6674.25,1372
2026-03-19 10:35:00+00:00,6674.0,6674.25,6668.25,6668.25,1297
2026-03-19 10:40:00+00:00,6668.25,6668.75,6664.5,6666.75,2417
2026-03-19 10:45:00+00:00,6666.75,6668.75,6663.75,6666.25,1865
2026-03-19 10:50:00+00:00,6666.5,6669.5,6665.0,6666.5,2235
2026-03-19 10:55:00+00:00,6666.5,6669.5,6664.75,6667.5,1607
2026-03-19 11:00:00+00:00,6667.75,6673.25,6665.5,6666.0,2350
2026-03-19 11:05:00+00:00,6666.25,6667.25,6662.25,6664.75,2063
2026-03-19 11:10:00+00:00,6664.5,6672.25,6663.75,6666.5,2827
2026-03-19 11:15:00+00:00,6666.5,6668.25,6661.25,6662.0,2653
2026-03-19 11:20:00+00:00,6662.25,6663.25,6656.5,6657.5,2210
2026-03-19 11:25:00+00:00,6657.75,6659.5,6654.0,6659.0,2563
2026-03-19 11:30:00+00:00,6659.0,6661.75,6654.5,6654.75,2585
2026-03-19 11:35:00+00:00,6655.0,6655.0,6650.25,6650.5,3195
2026-03-19 11:40:00+00:00,6650.5,6652.5,6649.5,6650.25,2898
2026-03-19 11:45:00+00:00,6650.5,6652.75,6649.75,6651.0,3449
2026-03-19 11:50:00+00:00,6651.0,6658.25,6650.5,6656.5,3324
2026-03-19 11:55:00+00:00,6656.25,6660.75,6655.25,6660.0,2168
2026-03-19 12:00:00+00:00,6659.75,6659.75,6643.25,6645.0,6115
2026-03-19 12:05:00+00:00,6645.25,6661.75,6644.25,6655.5,10222
2026-03-19 12:10:00+00:00,6655.25,6658.0,6648.5,6650.25,5284
2026-03-19 12:15:00+00:00,6650.0,6653.25,6643.75,6644.5,5083
2026-03-19 12:20:00+00:00,6644.25,6648.25,6642.5,6643.75,5069
2026-03-19 12:25:00+00:00,6644.0,6644.75,6633.25,6638.25,8359
2026-03-19 12:30:00+00:00,6638.25,6642.0,6629.5,6638.0,10863
2026-03-19 12:35:00+00:00,6638.0,6641.5,6633.5,6634.25,5989
2026-03-19 12:40:00+00:00,6634.25,6644.25,6632.0,6640.75,6330
2026-03-19 12:45:00+00:00,6641.0,6641.25,6631.0,6632.25,6454
2026-03-19 12:50:00+00:00,6632.25,6633.5,6623.75,6630.75,8862
2026-03-19 12:55:00+00:00,6630.75,6633.0,6628.5,6629.5,5337
2026-03-19 13:00:00+00:00,6629.5,6631.75,6622.5,6625.75,10315
2026-03-19 13:05:00+00:00,6626.0,6627.75,6621.75,6622.75,6787
2026-03-19 13:10:00+00:00,6622.75,6624.75,6621.0,6622.0,3970
2026-03-19 13:15:00+00:00,6622.0,6640.0,6618.75,6638.0,14292
2026-03-19 13:20:00+00:00,6638.25,6646.25,6625.5,6629.0,17907
2026-03-19 13:25:00+00:00,6628.75,6632.75,6624.25,6629.5,12932
2026-03-19 13:30:00+00:00,6629.25,6629.5,6611.75,6621.75,52549
2026-03-19 13:35:00+00:00,6621.75,6627.75,6613.25,6622.5,26811
2026-03-19 13:40:00+00:00,6622.5,6637.0,6620.25,6633.75,26750
2026-03-19 13:45:00+00:00,6633.75,6640.0,6625.75,6640.0,25353
2026-03-19 13:50:00+00:00,6639.75,6650.25,6637.25,6648.75,31237
2026-03-19 13:55:00+00:00,6648.5,6649.0,6639.0,6647.25,18406
2026-03-19 14:00:00+00:00,6647.0,6652.5,6642.25,6643.75,18883
2026-03-19 14:05:00+00:00,6644.0,6650.0,6641.25,6643.25,15940
2026-03-19 14:10:00+00:00,6643.25,6655.5,6640.5,6641.75,24696
2026-03-19 14:15:00+00:00,6641.75,6644.25,6632.75,6636.75,19596
2026-03-19 14:20:00+00:00,6636.75,6642.5,6627.25,6629.5,20283
2026-03-19 14:25:00+00:00,6629.5,6632.75,6620.75,6623.5,20219
2026-03-19 14:30:00+00:00,6623.5,6646.25,6622.75,6645.0,24723
2026-03-19 14:35:00+00:00,6645.25,6651.5,6631.25,6634.0,24761
2026-03-19 14:40:00+00:00,6634.0,6644.25,6632.75,6635.25,17714
2026-03-19 14:45:00+00:00,6635.25,6641.0,6631.25,6641.0,14974
2026-03-19 14:50:00+00:00,6641.0,6645.0,6635.75,6639.25,18073
2026-03-19 14:55:00+00:00,6639.25,6644.75,6633.75,6638.75,17082
2026-03-19 15:00:00+00:00,6638.75,6646.5,6635.5,6646.5,15789
2026-03-19 15:05:00+00:00,6646.5,6658.25,6643.75,6648.75,22962
2026-03-19 15:10:00+00:00,6648.5,6655.0,6647.25,6654.75,15179
2026-03-19 15:15:00+00:00,6654.75,6657.75,6641.0,6642.0,18781
2026-03-19 15:20:00+00:00,6642.25,6644.25,6634.75,6636.0,20727
2026-03-19 15:25:00+00:00,6636.0,6640.75,6632.5,6638.0,19377
2026-03-19 15:30:00+00:00,6638.0,6639.0,6628.25,6628.5,15602
2026-03-19 15:35:00+00:00,6628.5,6632.25,6624.25,6629.0,17788
2026-03-19 15:40:00+00:00,6629.25,6633.25,6625.25,6625.75,20589
2026-03-19 15:45:00+00:00,6625.5,6633.25,6622.0,6630.25,21977
2026-03-19 15:50:00+00:00,6630.0,6633.0,6626.75,6627.25,15102
2026-03-19 15:55:00+00:00,6627.25,6640.0,6627.25,6640.0,29117
2026-03-19 16:00:00+00:00,6639.75,6650.25,6634.75,6644.5,29201
2026-03-19 16:05:00+00:00,6644.5,6652.0,6642.75,6646.25,18109
2026-03-19 16:10:00+00:00,6646.25,6646.75,6637.0,6639.0,18335
2026-03-19 16:15:00+00:00,6639.25,6641.75,6634.0,6636.5,14368
2026-03-19 16:20:00+00:00,6636.5,6639.75,6631.75,6636.25,10208
2026-03-19 16:25:00+00:00,6636.25,6642.25,6635.0,6640.25,12082
2026-03-19 16:30:00+00:00,6640.5,6642.75,6635.75,6639.25,12757
2026-03-19 16:35:00+00:00,6639.25,6641.75,6633.25,6641.0,12754
2026-03-19 16:40:00+00:00,6641.0,6648.0,6639.5,6643.25,13516
2026-03-19 16:45:00+00:00,6643.0,6644.25,6636.0,6637.0,9018
2026-03-19 16:50:00+00:00,6637.0,6637.75,6626.5,6631.0,15104
2026-03-19 16:55:00+00:00,6631.0,6633.75,6628.25,6632.25,10911
2026-03-19 17:00:00+00:00,6632.25,6634.25,6625.5,6625.75,9737
2026-03-19 17:05:00+00:00,6625.75,6627.5,6617.0,6618.5,14368
2026-03-19 17:10:00+00:00,6618.5,6623.0,6616.25,6618.5,11348
2026-03-19 17:15:00+00:00,6618.5,6629.75,6616.75,6629.5,12226
2026-03-19 17:20:00+00:00,6629.25,6636.25,6626.0,6633.0,15220
2026-03-19 17:25:00+00:00,6633.0,6636.25,6630.0,6632.0,12071
2026-03-19 17:30:00+00:00,6632.0,6636.0,6627.5,6628.25,10334
2026-03-19 17:35:00+00:00,6628.25,6629.5,6623.5,6623.5,9690
2026-03-19 17:40:00+00:00,6623.75,6628.0,6622.25,6626.25,9093
2026-03-19 17:45:00+00:00,6626.0,6629.25,6624.0,6628.0,5968
2026-03-19 17:50:00+00:00,6627.75,6639.5,6627.25,6638.0,12439
2026-03-19 17:55:00+00:00,6638.0,6638.25,6632.25,6633.25,7853
2026-03-19 18:00:00+00:00,6633.25,6633.75,6627.0,6628.0,7952
2026-03-19 18:05:00+00:00,6628.0,6635.75,6627.25,6633.5,10287
2026-03-19 18:10:00+00:00,6633.75,6647.5,6633.5,6644.5,15659
2026-03-19 18:15:00+00:00,6644.75,6646.5,6638.25,6642.75,11477
2026-03-19 18:20:00+00:00,6643.0,6644.0,6637.75,6639.5,8285
2026-03-19 18:25:00+00:00,6639.25,6640.5,6632.25,6632.5,8712
2026-03-19 18:30:00+00:00,6632.75,6634.0,6628.75,6632.75,12711
2026-03-19 18:35:00+00:00,6632.75,6634.75,6626.5,6629.0,9657
2026-03-19 18:40:00+00:00,6629.0,6629.75,6624.0,6625.5,10444
2026-03-19 18:45:00+00:00,6625.5,6629.25,6624.5,6627.75,10061
2026-03-19 18:50:00+00:00,6627.5,6631.5,6624.25,6631.25,10478
2026-03-19 18:55:00+00:00,6631.25,6649.75,6629.75,6645.75,27427
2026-03-19 19:00:00+00:00,6645.75,6669.0,6645.25,6665.5,46276
2026-03-19 19:05:00+00:00,6665.75,6692.0,6665.5,6679.25,63626
2026-03-19 19:10:00+00:00,6679.25,6688.5,6668.75,6680.75,45231
2026-03-19 19:15:00+00:00,6680.75,6685.25,6673.75,6680.75,30012
2026-03-19 19:20:00+00:00,6680.75,6681.25,6666.5,6668.25,19256
2026-03-19 19:25:00+00:00,6668.25,6669.0,6658.25,6664.5,25735
2026-03-19 19:30:00+00:00,6664.25,6669.25,6659.25,6661.25,17168
2026-03-19 19:35:00+00:00,6661.5,6665.75,6651.5,6665.25,20253
2026-03-19 19:40:00+00:00,6665.25,6668.5,6661.0,6664.75,16691
2026-03-19 19:45:00+00:00,6664.5,6667.0,6660.0,6661.75,16903
2026-03-19 19:50:00+00:00,6661.75,6664.0,6657.0,6659.5,23155
2026-03-19 19:55:00+00:00,6659.5,6664.5,6657.25,6658.75,68154
2026-03-19 20:00:00+00:00,6659.0,6662.0,6654.75,6661.5,25126
2026-03-19 20:05:00+00:00,6661.5,6669.0,6661.25,6666.0,8147
2026-03-19 20:10:00+00:00,6666.25,6670.5,6664.75,6670.25,5562
2026-03-19 20:15:00+00:00,6670.25,6673.0,6670.25,6671.25,3068
2026-03-19 20:20:00+00:00,6671.5,6675.25,6671.0,6673.0,2305
2026-03-19 20:25:00+00:00,6673.0,6673.75,6671.0,6672.25,1770
2026-03-19 20:30:00+00:00,6672.0,6672.5,6669.5,6671.0,1449
2026-03-19 20:35:00+00:00,6670.75,6672.0,6670.5,6671.5,1192
2026-03-19 20:40:00+00:00,6671.75,6672.25,6670.75,6671.5,2026
2026-03-19 20:45:00+00:00,6671.75,6673.0,6670.75,6670.75,1968
2026-03-19 20:50:00+00:00,6671.0,6671.5,6669.0,6670.75,2457
2026-03-19 20:55:00+00:00,6670.75,6671.0,6669.75,6670.5,2779
2026-03-19 22:00:00+00:00,6675.5,6680.0,6670.5,6671.5,0
2026-03-19 22:05:00+00:00,6671.5,6671.5,6667.75,6671.0,981
2026-03-19 22:10:00+00:00,6671.25,6673.0,6670.0,6672.0,905
2026-03-19 22:15:00+00:00,6672.0,6676.75,6670.75,6676.5,1197
2026-03-19 22:20:00+00:00,6676.75,6677.75,6675.25,6676.75,869
2026-03-19 22:25:00+00:00,6676.75,6678.75,6676.75,6677.75,482
2026-03-19 22:30:00+00:00,6677.75,6679.75,6677.25,6678.5,609
2026-03-19 22:35:00+00:00,6678.5,6680.0,6677.25,6679.25,655
2026-03-19 22:40:00+00:00,6679.0,6679.0,6676.75,6677.75,396
2026-03-19 22:45:00+00:00,6677.5,6678.0,6675.25,6675.25,431
2026-03-19 22:50:00+00:00,6675.25,6676.5,6674.25,6675.25,485
2026-03-19 22:55:00+00:00,6675.0,6677.5,6675.0,6676.75,312
2026-03-19 23:00:00+00:00,6676.75,6679.25,6676.0,6678.25,645
2026-03-19 23:05:00+00:00,6678.5,6682.25,6678.5,6679.75,816
2026-03-19 23:10:00+00:00,6679.75,6680.0,6677.0,6677.5,561
2026-03-19 23:15:00+00:00,6677.5,6678.0,6675.75,6676.25,537
2026-03-19 23:20:00+00:00,6676.5,6677.25,6673.0,6673.5,732
2026-03-19 23:25:00+00:00,6673.5,6675.0,6672.75,6674.0,464
2026-03-19 23:30:00+00:00,6674.25,6676.75,6673.25,6673.75,612
2026-03-19 23:35:00+00:00,6673.5,6675.25,6673.5,6674.75,319
2026-03-19 23:40:00+00:00,6674.75,6675.0,6672.25,6672.75,608
2026-03-19 23:45:00+00:00,6672.75,6676.0,6672.75,6673.0,602
2026-03-19 23:50:00+00:00,6673.0,6674.25,6671.0,6673.25,783
2026-03-19 23:55:00+00:00,6673.5,6677.0,6672.5,6673.25,772
2026-03-20 00:00:00+00:00,6673.25,6676.5,6667.0,6668.25,1571
2026-03-20 00:05:00+00:00,6668.0,6674.25,6667.0,6674.0,1358
2026-03-20 00:10:00+00:00,6674.25,6679.5,6674.25,6678.5,978
2026-03-20 00:15:00+00:00,6678.5,6678.5,6674.75,6676.25,466
2026-03-20 00:20:00+00:00,6676.0,6676.0,6666.25,6669.25,1371
2026-03-20 00:25:00+00:00,6669.25,6671.25,6668.25,6669.25,516
2026-03-20 00:30:00+00:00,6669.25,6671.0,6668.0,6669.0,575
2026-03-20 00:35:00+00:00,6669.0,6670.5,6666.75,6670.25,503
2026-03-20 00:40:00+00:00,6670.5,6672.5,6667.75,6669.0,590
2026-03-20 00:45:00+00:00,6669.25,6671.75,6668.5,6669.5,420
2026-03-20 00:50:00+00:00,6669.5,6671.5,6668.0,6668.5,676
2026-03-20 00:55:00+00:00,6668.25,6670.25,6667.25,6669.0,615
2026-03-20 01:00:00+00:00,6669.5,6674.25,6667.5,6673.75,1642
2026-03-20 01:05:00+00:00,6673.75,6676.25,6672.25,6673.75,770
2026-03-20 01:10:00+00:00,6673.75,6677.5,6672.5,6676.0,1199
